,algorithm,n,p,out,out_2model,rss,iter,time,cos,intercept_diff,l2,global_min,intercept,h_size,max_steps,leverage_ratio
92,FSA-I,20,2,0.45,0.0,364.232019475572,3,0.00012099999730708078,0.9998068413358138,1.433492169684341,1.4402201966452675,False,True,12,100,0.2
93,FSA-QR,20,2,0.45,0.0,364.23201947557186,4,0.0005440000095404685,0.9998068413358138,1.4334921696843417,1.4402201966452681,False,True,12,100,0.2
94,MOEA-I,20,2,0.45,0.0,6232.462319475213,6,6.199999916134402e-05,0.9643716880550453,14.518033012980386,14.541573867484303,False,True,12,100,0.2
95,MOEA-QR,20,2,0.45,0.0,364.2320194755707,4,0.00019999999494757503,0.9998068413358135,1.433492169684339,1.4402201966452655,False,True,12,100,0.2
96,MMEA-I,20,2,0.45,0.0,2348.7908916898114,5,6.70000008540228e-05,0.9999393246905813,9.791992014690521,9.79811305973398,False,True,12,100,0.2
97,MMEA-QR,20,2,0.45,0.0,364.2320194755729,6,0.00015100000018719584,0.999806841335814,1.4334921696843397,1.4402201966452661,False,True,12,100,0.2
98,FAST-LTS,20,2,0.45,0.0,949.3049505169073,3,0.0038189999177120626,0.9995511227748787,2.8341391306769426,2.8353170480257823,False,True,12,100,0.2
99,FSA-I,20,2,0.45,0.0,8858.212524002018,2,0.00012199999764561653,-0.9969458389534456,26.939923859793588,29.08252059129085,False,True,12,100,0.2
100,FSA-QR,20,2,0.45,0.0,11294.990992733292,100,0.009840999729931355,0.627843223228782,13.942193604273589,14.002989287828814,False,True,12,100,0.2
101,MOEA-I,20,2,0.45,0.0,5199.209767266491,5,4.8000001697801054e-05,0.9007498991394888,7.232907590759637,7.262194440533015,False,True,12,100,0.2
102,MOEA-QR,20,2,0.45,0.0,949.3049505169276,7,0.0002280000044265762,0.9995511227748786,2.8341391306769435,2.835317048025783,False,True,12,100,0.2
103,MMEA-I,20,2,0.45,0.0,-3087.2226882565174,6,6.199999916134402e-05,-0.12336839941389788,21.448052069264996,21.496998140882926,False,True,12,100,0.2
104,MMEA-QR,20,2,0.45,0.0,949.304950516907,6,0.00014000000373926014,0.9995511227748787,2.8341391306769426,2.8353170480257823,False,True,12,100,0.2
105,FAST-LTS,20,2,0.45,0.0,1254.046974702506,3,0.004592000044794986,0.9959474811936821,3.6087273289342763,3.6204962902718965,False,True,12,100,0.2
106,FSA-I,20,2,0.45,0.0,1254.046974702506,5,0.0001990000018849969,0.9959474811936821,3.6087273289342763,3.6204962902718965,False,True,12,100,0.2
107,FSA-QR,20,2,0.45,0.0,1254.046974702506,6,0.0007890000124461949,0.9959474811936821,3.608727328934283,3.6204962902719036,False,True,12,100,0.2
108,MOEA-I,20,2,0.45,0.0,-6481.854169653797,100,0.0006430000066757202,-0.11748913368194192,49.58609634950338,50.22125760177937,False,True,12,100,0.2
109,MOEA-QR,20,2,0.45,0.0,1254.0469747025452,5,0.00015300000086426735,0.995947481193682,3.6087273289342785,3.6204962902718987,False,True,12,100,0.2
110,MMEA-I,20,2,0.45,0.0,-5377.734573514168,5,5.500000042957254e-05,0.9978700036402688,3.8892924930713493,3.8954626536990147,False,True,12,100,0.2
111,MMEA-QR,20,2,0.45,0.0,1254.0469747023749,7,0.00015900000289548188,0.9959474811936821,3.6087273289342767,3.620496290271897,False,True,12,100,0.2
112,FAST-LTS,20,2,0.45,0.0,13.062058701263306,4,0.0039780000515747815,0.9999988408528004,0.2315554892794865,0.23184255711132584,False,True,12,100,0.2
113,FSA-I,20,2,0.45,0.0,13.062058701263304,6,0.00022400000307243317,0.9999988408528006,0.23155548927948688,0.23184255711132623,False,True,12,100,0.2
114,FSA-QR,20,2,0.45,0.0,134.22874093595772,100,0.009883999824523926,0.9830228655334576,1.5347641731540635,1.556169595727443,False,True,12,100,0.2
115,MOEA-I,20,2,0.45,0.0,109645.60628465816,100,0.0006329999887384474,0.5942902580266083,113.57006375896557,113.59382004258238,False,True,12,100,0.2
116,MOEA-QR,20,2,0.45,0.0,13.062058701261577,4,0.00016399999731220305,0.9999988408528006,0.2315554892794876,0.23184255711132695,False,True,12,100,0.2
117,MMEA-I,20,2,0.45,0.0,207.7446612449691,5,7.400000322377309e-05,0.8129451998968595,10.203177317564037,10.243512020694773,False,True,12,100,0.2
118,MMEA-QR,20,2,0.45,0.0,13.062058701264156,4,0.00017299999308306724,0.9999988408528006,0.23155548927948522,0.23184255711132457,False,True,12,100,0.2
119,FAST-LTS,20,2,0.45,0.0,252.64492511389017,4,0.004767000085848849,0.9674137423323569,3.5166417394358334,3.5373627977461704,False,True,12,100,0.2
120,FSA-I,20,2,0.45,0.0,252.6449251138902,8,0.00031599999056197703,0.9674137423323569,3.5166417394358325,3.5373627977461695,False,True,12,100,0.2
121,FSA-QR,20,2,0.45,0.0,291.6748178184447,100,0.010861000046133995,0.998823022045966,0.38434745992905395,0.42052086246736453,False,True,12,100,0.2
122,MOEA-I,20,2,0.45,0.0,1058.923021122267,5,4.70000013592653e-05,0.021209377356099512,43.95396355189145,44.10498861259072,False,True,12,100,0.2
123,MOEA-QR,20,2,0.45,0.0,341.24084802442087,5,0.00016700000560376793,0.6037514312760234,21.64445190293533,21.70254888384576,False,True,12,100,0.2
124,MMEA-I,20,2,0.45,0.0,-588.7921613016505,6,6.299999949987978e-05,0.8333191315342097,15.648805152835696,15.676885645561509,False,True,12,100,0.2
125,MMEA-QR,20,2,0.45,0.0,252.64492511389005,2,8.399999933317304e-05,0.9674137423323569,3.5166417394358342,3.5373627977461712,False,True,12,100,0.2
126,FAST-LTS,20,2,0.45,0.0,490.8650193547759,4,0.003772000103708706,0.9857858434476707,1.7305103449048982,1.7596563576933941,False,True,12,100,0.2
127,FSA-I,20,2,0.45,0.0,5498.292405131449,7,0.0002500000118743628,0.4952987586610227,16.13928125964986,17.436051847059694,False,True,12,100,0.2
128,FSA-QR,20,2,0.45,0.0,13277.880162849684,100,0.009996999986469746,0.9938071788859897,11.389779166904285,11.392023883804729,False,True,12,100,0.2
129,MOEA-I,20,2,0.45,0.0,-12126.435828861131,100,0.0006590000120922923,0.785045415624104,59.101279568883555,59.114963290448756,False,True,12,100,0.2
130,MOEA-QR,20,2,0.45,0.0,5498.292405131473,6,0.00019099999917671084,0.4952987586610228,16.139281259649866,17.4360518470597,False,True,12,100,0.2
131,MMEA-I,20,2,0.45,0.0,4928.757009073246,4,6.70000008540228e-05,0.5107415013125393,14.494354672777499,15.929158768211666,False,True,12,100,0.2
132,MMEA-QR,20,2,0.45,0.0,5498.292405131442,4,0.00013499999477062374,0.4952987586610228,16.139281259649856,17.43605184705969,False,True,12,100,0.2
133,FAST-LTS,20,2,0.45,0.0,1073.602488054078,3,0.004296999948564917,0.9860453193840015,2.2793085362995535,2.3014313121500676,False,True,12,100,0.2
134,FSA-I,20,2,0.45,0.0,1073.602488054078,7,0.0002479999966453761,0.9860453193840013,2.279308536299553,2.3014313121500676,False,True,12,100,0.2
135,FSA-QR,20,2,0.45,0.0,1536.9969308261277,4,0.0006230000290088356,0.9664811535650919,2.5521701190230703,2.5809867461122065,False,True,12,100,0.2
136,MOEA-I,20,2,0.45,0.0,2819.620219749597,4,3.9999998989515007e-05,0.22217549257085933,28.048982394445453,28.088468003934487,False,True,12,100,0.2
137,MOEA-QR,20,2,0.45,0.0,1073.6024880540785,6,0.00019299999985378236,0.9860453193840015,2.2793085362995544,2.3014313121500685,False,True,12,100,0.2
138,MMEA-I,20,2,0.45,0.0,6820.847015065703,4,4.999999873689376e-05,-0.7193791790347346,75.45053006647758,75.51389791951132,False,True,12,100,0.2
139,MMEA-QR,20,2,0.45,0.0,1073.6024880540726,5,0.0001500000071246177,0.9860453193840012,2.2793085362995535,2.301431312150068,False,True,12,100,0.2
140,FAST-LTS,20,2,0.45,0.0,76.00623353042279,3,0.004474000070331385,0.9999921425738716,0.46029274261863107,0.4604079495733713,False,True,12,100,0.2
141,FSA-I,20,2,0.45,0.0,76.0062335304228,5,0.0001740000006975606,0.9999921425738719,0.4602927426186323,0.4604079495733725,False,True,12,100,0.2
142,FSA-QR,20,2,0.45,0.0,198.78471257332524,100,0.010836999863386154,0.9858325223989597,1.4518636572381858,1.4908174208241702,False,True,12,100,0.2
143,MOEA-I,20,2,0.45,0.0,1159.0013718665791,6,7.599999662488699e-05,0.9789137633880847,13.231899390166072,13.236057826840781,False,True,12,100,0.2
144,MOEA-QR,20,2,0.45,0.0,76.00623353042603,6,0.0002579999854788184,0.9999921425738719,0.4602927426186353,0.4604079495733755,False,True,12,100,0.2
145,MMEA-I,20,2,0.45,0.0,431.3459964439386,6,8.099999831756577e-05,-0.054527521110995236,21.864801429848384,21.973795345711093,False,True,12,100,0.2
146,MMEA-QR,20,2,0.45,0.0,76.00623353042545,5,0.0001939999929163605,0.9999921425738718,0.4602927426186324,0.4604079495733726,False,True,12,100,0.2
147,FAST-LTS,20,2,0.45,0.0,146.13628533637572,4,0.003963999944971874,0.9999969474458227,0.1973275568119518,0.1974372240931602,False,True,12,100,0.2
148,FSA-I,20,2,0.45,0.0,146.1362853363757,5,0.00021600000036414713,0.9999969474458225,0.19732755681195407,0.19743722409316247,False,True,12,100,0.2
149,FSA-QR,20,2,0.45,0.0,146.13628533637572,4,0.0005600000149570405,0.9999969474458225,0.19732755681195305,0.19743722409316145,False,True,12,100,0.2
150,MOEA-I,20,2,0.45,0.0,144.6009668268161,17,0.00020700000459328294,0.4772052105499538,75.32231406959198,75.39649353844172,False,True,12,100,0.2
151,MOEA-QR,20,2,0.45,0.0,146.13628533636106,6,0.00020500000391621143,0.9999969474458227,0.19732755681195085,0.19743722409315925,False,True,12,100,0.2
152,MMEA-I,20,2,0.45,0.0,145.31457509312622,5,7.999999797903001e-05,0.9958754928093442,17.153700812928577,17.171930773324153,False,True,12,100,0.2
153,MMEA-QR,20,2,0.45,0.0,146.1362853363736,6,0.00013899999612476677,0.9999969474458227,0.19732755681194947,0.19743722409315786,False,True,12,100,0.2
154,FAST-LTS,20,2,0.45,0.0,84.36961236007274,4,0.004211000104987761,0.9998156400969979,0.19077668707538664,0.1957446044205179,False,True,12,100,0.2
155,FSA-I,20,2,0.45,0.0,84.3696123600727,5,0.00018200000340584666,0.9998156400969979,0.1907766870753922,0.195744604420523,False,True,12,100,0.2
156,FSA-QR,20,2,0.45,0.0,84.36961236007278,5,0.000645000021904707,0.9998156400969979,0.19077668707538775,0.19574460442051902,False,True,12,100,0.2
157,MOEA-I,20,2,0.45,0.0,89437.24616601928,100,0.0007430000114254653,-0.8044550787721154,121.13199112764804,121.26015190907502,False,True,12,100,0.2
158,MOEA-QR,20,2,0.45,0.0,84.36961236005337,8,0.00033599999733269215,0.9998156400969979,0.19077668707538908,0.1957446044205201,False,True,12,100,0.2
159,MMEA-I,20,2,0.45,0.0,-710.0722294942557,3,5.500000042957254e-05,0.9665601498950042,22.852173963777112,22.953713697203167,False,True,12,100,0.2
160,MMEA-QR,20,2,0.45,0.0,84.3696123600738,4,0.00014699999883305281,0.9998156400969979,0.1907766870753882,0.19574460442051936,False,True,12,100,0.2
161,FAST-LTS,20,2,0.45,0.0,502.9574547097863,5,0.0041049999454116914,0.9012977863180398,2.994491657808158,3.066004961348727,False,True,12,100,0.2
162,FSA-I,20,2,0.45,0.0,502.95745470978625,5,0.0002280000044265762,0.9012977863180398,2.994491657808156,3.0660049613487246,False,True,12,100,0.2
163,FSA-QR,20,2,0.45,0.0,11960.278849746548,5,0.0007319999858736992,0.8026413716902714,93.27053230048318,94.34251086099309,False,True,12,100,0.2
164,MOEA-I,20,2,0.45,0.0,23241.91681842612,100,0.000707999977748841,0.7266177899265682,2.5553802669588945,8.381621842387695,False,True,12,100,0.2
165,MOEA-QR,20,2,0.45,0.0,5543.714131772597,4,0.0001320000010309741,-0.7074529925838484,42.57829101319498,42.808301476723535,False,True,12,100,0.2
166,MMEA-I,20,2,0.45,0.0,-914.3365202238951,13,0.0001230000052601099,0.7249097683302045,32.057226693474036,32.821884598763155,False,True,12,100,0.2
167,MMEA-QR,20,2,0.45,0.0,502.9574547098073,6,0.00013699999544769526,0.9012977863180398,2.9944916578081533,3.066004961348722,False,True,12,100,0.2
168,FAST-LTS,20,2,0.45,0.0,30.90071632678268,3,0.004240000020217849,0.999999949213565,0.015349081085594907,0.01535969116930134,False,True,12,100,0.2
169,FSA-I,20,2,0.45,0.0,30.90071632678271,6,0.00021399999968707561,0.999999949213565,0.015349081085593491,0.015359691169299935,False,True,12,100,0.2
170,FSA-QR,20,2,0.45,0.0,83.68184113043287,100,0.010960999876260757,0.9992897594919069,0.12614638945478276,0.27360679087408635,False,True,12,100,0.2
171,MOEA-I,20,2,0.45,0.0,5471.516564083089,6,5.8000001445179805e-05,0.9997234159500331,12.24003192638374,12.240872594043307,False,True,12,100,0.2
172,MOEA-QR,20,2,0.45,0.0,30.900716326799927,5,0.00021100000594742596,0.999999949213565,0.015349081085593713,0.01535969116930015,False,True,12,100,0.2
173,MMEA-I,20,2,0.45,0.0,2626.6367186532484,4,8.800000068731606e-05,0.9995713131984868,9.25331051978258,9.253991649545423,False,True,12,100,0.2
174,MMEA-QR,20,2,0.45,0.0,30.90071632679549,5,0.00011800000356743112,0.999999949213565,0.015349081085594157,0.015359691169300575,False,True,12,100,0.2
175,FAST-LTS,20,2,0.45,0.0,271.14806998811963,5,0.004007000023193541,0.9703750368990468,2.0045543983193204,2.0354868179093226,False,True,12,100,0.2
176,FSA-I,20,2,0.45,0.0,271.1480699881197,3,0.00015300000086426735,0.970375036899046,2.004554398319323,2.035486817909326,False,True,12,100,0.2
177,FSA-QR,20,2,0.45,0.0,628.5485297896029,100,0.01079699955880642,0.9915588965255054,0.7827880421914609,0.9944357721255986,False,True,12,100,0.2
178,MOEA-I,20,2,0.45,0.0,165.9954703709038,4,7.599999662488699e-05,0.7736151735688291,12.501494904149341,12.5473702375872,False,True,12,100,0.2
179,MOEA-QR,20,2,0.45,0.0,381.49425390303196,4,0.00014200000441633165,0.997367721919673,4.174722225106446,4.188339820931161,False,True,12,100,0.2
180,MMEA-I,20,2,0.45,0.0,72.87493220777753,4,4.70000013592653e-05,0.5662617806323321,11.886295085240688,12.033814663122063,False,True,12,100,0.2
181,MMEA-QR,20,2,0.45,0.0,381.49425390303145,3,8.900000102585182e-05,0.997367721919673,4.174722225106446,4.188339820931161,False,True,12,100,0.2
182,FAST-LTS,20,2,0.45,0.0,315.10069133599166,4,0.004362000137916766,0.999969619053022,0.12226526765014603,0.1226856875291674,False,True,12,100,0.2
183,FSA-I,20,2,0.45,0.0,274.97750638272896,6,0.00020799999765586108,0.9881280009430963,0.23289373989459716,0.3022709547275446,False,True,12,100,0.2
184,FSA-QR,20,2,0.45,0.0,274.977506382729,8,0.0009549999958835542,0.9881280009430963,0.23289373989459405,0.302270954727542,False,True,12,100,0.2
185,MOEA-I,20,2,0.45,0.0,3644.0343884337162,4,4.5000000682193786e-05,0.8512259571094496,9.955831740115219,9.977861826943379,False,True,12,100,0.2
186,MOEA-QR,20,2,0.45,0.0,274.97750638274033,6,0.00022400000307243317,0.9881280009430962,0.2328937398945955,0.30227095472754306,False,True,12,100,0.2
187,MMEA-I,20,2,0.45,0.0,-20160.739438380064,8,0.0001049999991664663,0.6638090464183103,10.2536265091246,10.319524006912603,False,True,12,100,0.2
188,MMEA-QR,20,2,0.45,0.0,274.97750638271657,6,0.00017299999308306724,0.9881280009430962,0.23289373989459694,0.3022709547275444,False,True,12,100,0.2
189,FAST-LTS,20,2,0.45,0.0,992.5380709448392,3,0.00403300000289164,0.27129265695348637,6.466371665171122,6.864567305198098,False,True,12,100,0.2
190,FSA-I,20,2,0.45,0.0,635.1307510624983,7,0.0002460000105202198,0.9998445736261186,1.6168809826279447,1.6173546056868593,False,True,12,100,0.2
191,FSA-QR,20,2,0.45,0.0,635.1307510624985,6,0.0007300000288523734,0.9998445736261188,1.6168809826279371,1.6173546056868517,False,True,12,100,0.2
192,MOEA-I,20,2,0.45,0.0,27434.352339772253,100,0.0006409999914467335,0.8468403495156634,83.40505141824987,83.40965278860301,False,True,12,100,0.2
193,MOEA-QR,20,2,0.45,0.0,635.1307510624956,6,0.00023499999952036887,0.9998445736261186,1.61688098262794,1.6173546056868546,False,True,12,100,0.2
194,MMEA-I,20,2,0.45,0.0,2568.5074843192506,6,7.899999764049426e-05,0.9990617222932268,24.205629967251767,24.208827442570946,False,True,12,100,0.2
195,MMEA-QR,20,2,0.45,0.0,635.1307510625155,6,0.00015500000154133886,0.9998445736261186,1.6168809826279371,1.6173546056868517,False,True,12,100,0.2
196,FAST-LTS,20,2,0.45,0.0,229.90504816861633,4,0.004214000055071665,0.9985640093021368,0.44530821498549533,0.45247664306136504,False,True,12,100,0.2
197,FSA-I,20,2,0.45,0.0,229.90504816861633,4,0.00014899999951012433,0.9985640093021368,0.4453082149854992,0.452476643061369,False,True,12,100,0.2
198,FSA-QR,20,2,0.45,0.0,229.90504816861642,6,0.0007539999787695706,0.9985640093021368,0.4453082149854981,0.4524766430613678,False,True,12,100,0.2
199,MOEA-I,20,2,0.45,0.0,700.0686715415961,3,3.5000000934815034e-05,0.9089933718553898,12.068382518596366,12.084262554715842,False,True,12,100,0.2
200,MOEA-QR,20,2,0.45,0.0,229.9050481686519,6,0.00022000000171829015,0.9985640093021371,0.4453082149854949,0.4524766430613647,False,True,12,100,0.2
201,MMEA-I,20,2,0.45,0.0,7619.83286715918,8,0.00010599999950500205,0.9492474255577634,17.006226238400824,17.012827131435138,False,True,12,100,0.2
202,MMEA-QR,20,2,0.45,0.0,229.90504816861483,6,0.00016500000492669642,0.9985640093021368,0.44530821498549666,0.4524766430613664,False,True,12,100,0.2
203,FAST-LTS,20,2,0.45,0.0,498.40817064241276,3,0.003932999970857054,0.9878725441975392,1.0459401072810264,1.0645914066270095,False,True,12,100,0.2
204,FSA-I,20,2,0.45,0.0,14442.387283103299,3,0.00013099999341648072,-0.06537358470234333,109.00220622918594,109.46929484178946,False,True,12,100,0.2
205,FSA-QR,20,2,0.45,0.0,498.40817064241287,6,0.0007680000271648169,0.9878725441975392,1.0459401072810268,1.0645914066270101,False,True,12,100,0.2
206,MOEA-I,20,2,0.45,0.0,13094.466746901713,100,0.0008459999808110297,-0.15962262351043388,79.96832206146794,80.37043043343336,False,True,12,100,0.2
207,MOEA-QR,20,2,0.45,0.0,498.4081706424142,4,0.00012399999832268804,0.9878725441975393,1.0459401072810268,1.06459140662701,False,True,12,100,0.2
208,MMEA-I,20,2,0.45,0.0,11719.74168484368,5,6.70000008540228e-05,-0.13773953685732732,63.86035352757537,64.11304772749253,False,True,12,100,0.2
209,MMEA-QR,20,2,0.45,0.0,498.40817064242174,5,0.0001230000052601099,0.9878725441975392,1.0459401072810284,1.0645914066270117,False,True,12,100,0.2
210,FAST-LTS,20,2,0.45,0.0,653.8741243589382,5,0.0040699999990465585,0.9989140409857745,0.6838503428455467,0.6868352935808458,False,True,12,100,0.2
211,FSA-I,20,2,0.45,0.0,653.8741243589384,6,0.0003000000142492354,0.9989140409857745,0.6838503428455414,0.6868352935808406,False,True,12,100,0.2
212,FSA-QR,20,2,0.45,0.0,653.8741243589382,6,0.001145999995060265,0.9989140409857745,0.6838503428455458,0.6868352935808448,False,True,12,100,0.2
213,MOEA-I,20,2,0.45,0.0,-18024.142702810634,100,0.000678999989759177,0.29030941573887237,59.30572580036954,59.371151229854625,False,True,12,100,0.2
214,MOEA-QR,20,2,0.45,0.0,653.8741243589484,4,0.00021499999274965376,0.9989140409857746,0.6838503428455431,0.6868352935808423,False,True,12,100,0.2
215,MMEA-I,20,2,0.45,0.0,-786.6895883246483,4,4.8000001697801054e-05,0.9154578878239084,8.025476380429481,8.049207390173411,False,True,12,100,0.2
216,MMEA-QR,20,2,0.45,0.0,653.8741243589318,6,0.0001320000010309741,0.9989140409857746,0.6838503428455414,0.6868352935808405,False,True,12,100,0.2
217,FAST-LTS,20,2,0.45,0.0,595.0919289591407,3,0.003914000059012324,0.9999752288234419,0.5148469466464509,0.51497176302182,False,True,12,100,0.2
218,FSA-I,20,2,0.45,0.0,595.0919289591408,7,0.00024900000425986946,0.9999752288234419,0.5148469466464509,0.51497176302182,False,True,12,100,0.2
219,FSA-QR,20,2,0.45,0.0,595.0919289591408,5,0.0006319999811239541,0.9999752288234418,0.5148469466464549,0.514971763021824,False,True,12,100,0.2
220,MOEA-I,20,2,0.45,0.0,7092.353079276986,4,6.399999983841553e-05,0.8524110899043894,28.619594291487033,28.678245002217636,False,True,12,100,0.2
221,MOEA-QR,20,2,0.45,0.0,595.0919289591395,4,0.00016199999663513154,0.9999752288234418,0.5148469466464527,0.5149717630218218,False,True,12,100,0.2
222,MMEA-I,20,2,0.45,0.0,8979.733976080068,8,0.00010099999781232327,0.945248963229373,17.708011981749472,17.71418905624643,False,True,12,100,0.2
223,MMEA-QR,20,2,0.45,0.0,595.0919289591375,5,0.0002119999990100041,0.9999752288234418,0.5148469466464576,0.5149717630218267,False,True,12,100,0.2
224,FAST-LTS,20,2,0.45,0.0,158.98034725368245,3,0.004384999869216699,0.9991085370418578,0.2931545339091093,0.32878101839429535,False,True,12,100,0.2
225,FSA-I,20,2,0.45,0.0,158.98034725368245,6,0.0002099999983329326,0.9991085370418582,0.2931545339091084,0.32878101839429497,False,True,12,100,0.2
226,FSA-QR,20,2,0.45,0.0,158.9803472536824,6,0.0008009999874047935,0.999108537041858,0.2931545339091082,0.3287810183942948,False,True,12,100,0.2
227,MOEA-I,20,2,0.45,0.0,1097.4166798411559,4,3.899999865097925e-05,0.9358206106993314,5.772649461816137,5.804943851307088,False,True,12,100,0.2
228,MOEA-QR,20,2,0.45,0.0,158.98034725367035,6,0.0002099999983329326,0.999108537041858,0.2931545339091082,0.3287810183942947,False,True,12,100,0.2
229,MMEA-I,20,2,0.45,0.0,26598.85403083163,3,6.800000119255856e-05,-0.9329578282515905,91.36193688322118,91.82067317217803,False,True,12,100,0.2
230,MMEA-QR,20,2,0.45,0.0,158.9803472536778,5,0.0001500000071246177,0.999108537041858,0.29315453390910906,0.3287810183942952,False,True,12,100,0.2
231,FAST-LTS,20,2,0.45,0.0,249.60545315573324,5,0.0039870000146038365,0.9999745052084655,1.3108437763448144,1.3169168651630065,False,True,12,100,0.2
232,FSA-I,20,2,0.45,0.0,186.75179237585536,8,0.00032699998700991273,0.9995232386389568,1.6231591008888362,1.6264157212930763,False,True,12,100,0.2
233,FSA-QR,20,2,0.45,0.0,323.4991183007286,100,0.010177000425755978,0.9962512949755606,0.22595371817652898,0.2945405793617744,False,True,12,100,0.2
234,MOEA-I,20,2,0.45,0.0,-3134.9377060550105,100,0.0006890000076964498,-0.06292378766804463,55.57044757244043,55.64470611668843,False,True,12,100,0.2
235,MOEA-QR,20,2,0.45,0.0,186.7517923758597,3,0.00012099999730708078,0.9995232386389568,1.6231591008888364,1.6264157212930765,False,True,12,100,0.2
236,MMEA-I,20,2,0.45,0.0,7872.705279423708,7,6.500000017695129e-05,0.33678671946483685,28.861328598180854,29.071739191481722,False,True,12,100,0.2
237,MMEA-QR,20,2,0.45,0.0,186.7517923758504,6,0.00019500000053085387,0.9995232386389568,1.6231591008888364,1.6264157212930765,False,True,12,100,0.2
238,FAST-LTS,20,2,0.45,0.0,233.69434085557495,5,0.0042280000234313775,0.9986744219068329,2.200400781367878,2.207015238246432,False,True,12,100,0.2
239,FSA-I,20,2,0.45,0.0,233.69434085557492,5,0.00017600000137463212,0.9986744219068329,2.200400781367877,2.207015238246431,False,True,12,100,0.2
240,FSA-QR,20,2,0.45,0.0,233.69434085557495,5,0.0006489999941550195,0.9986744219068329,2.2004007813678745,2.2070152382464285,False,True,12,100,0.2
241,MOEA-I,20,2,0.45,0.0,-2740.869464763108,100,0.0007300000288523734,0.827701651452988,129.29474842862115,129.31276057700256,False,True,12,100,0.2
242,MOEA-QR,20,2,0.45,0.0,233.69434085553607,5,0.00020700000459328294,0.9986744219068328,2.2004007813678745,2.2070152382464285,False,True,12,100,0.2
243,MMEA-I,20,2,0.45,0.0,-3787.618089311288,18,0.00016999999934341758,0.9648674233773039,8.314372842276724,8.655853008298692,False,True,12,100,0.2
244,MMEA-QR,20,2,0.45,0.0,233.69434085556273,6,0.00016799999866634607,0.9986744219068328,2.200400781367879,2.207015238246433,False,True,12,100,0.2
245,FAST-LTS,20,2,0.45,0.0,659.5433423210652,4,0.0040309999021701515,0.9945826294100237,2.127026396233881,2.132749913461954,False,True,12,100,0.2
246,FSA-I,20,2,0.45,0.0,659.5433423210652,4,0.00019099999917671084,0.9945826294100237,2.127026396233875,2.132749913461948,False,True,12,100,0.2
247,FSA-QR,20,2,0.45,0.0,3658.2749373318143,100,0.010866999626159668,0.9865241422030263,1.9947187422749215,2.419962022506057,False,True,12,100,0.2
248,MOEA-I,20,2,0.45,0.0,301.47187477832,6,8.399999933317304e-05,0.9987204541491076,5.861855141907776,5.862799436115173,False,True,12,100,0.2
249,MOEA-QR,20,2,0.45,0.0,659.5433423210645,4,0.00016799999866634607,0.9945826294100237,2.127026396233878,2.132749913461951,False,True,12,100,0.2
250,MMEA-I,20,2,0.45,0.0,-1364.8408485997443,7,6.800000119255856e-05,0.837315181952321,4.504988552655281,4.573975532120516,False,True,12,100,0.2
251,MMEA-QR,20,2,0.45,0.0,659.5433423210563,4,0.00010399999882793054,0.9945826294100237,2.1270263962338776,2.1327499134619505,False,True,12,100,0.2
252,FAST-LTS,20,2,0.45,0.0,620.3444863705682,3,0.004553999895506422,0.9079062152712292,6.6070515903511176,6.667912345832707,False,True,12,100,0.2
253,FSA-I,20,2,0.45,0.0,600.9635583736873,5,0.00022400000307243317,0.998748499303418,1.4996089667964103,1.5016725947581213,False,True,12,100,0.2
254,FSA-QR,20,2,0.45,0.0,769.2946579737013,100,0.010804999619722366,0.999595358338778,0.6350260618506711,0.637175117833329,False,True,12,100,0.2
255,MOEA-I,20,2,0.45,0.0,852.4424733950214,3,6.600000051548705e-05,0.8842119891197191,8.946133280381702,8.977878119902945,False,True,12,100,0.2
256,MOEA-QR,20,2,0.45,0.0,586.3474222866574,3,0.0001539999939268455,0.9714843714640289,3.4939601694319555,3.513602715475811,False,True,12,100,0.2
257,MMEA-I,20,2,0.45,0.0,949.1177212397001,3,4.199999966658652e-05,0.869315559628798,15.399130663967199,15.42318706743992,False,True,12,100,0.2
258,MMEA-QR,20,2,0.45,0.0,586.3474222866578,4,0.0001289999927394092,0.9714843714640289,3.4939601694319538,3.5136027154758094,False,True,12,100,0.2
259,FAST-LTS,20,2,0.45,0.0,232.22339302855843,3,0.004445000120540499,0.9998707322525966,2.9433279578471065,2.9461838772874622,False,True,12,100,0.2
260,FSA-I,20,2,0.45,0.0,204.7048290241166,8,0.0004330000083427876,0.9998494102770249,0.7640033213246233,0.7644839720873859,False,True,12,100,0.2
261,FSA-QR,20,2,0.45,0.0,232.22339302855843,100,0.010843999683856964,0.9998707322525967,2.9433279578471065,2.9461838772874622,False,True,12,100,0.2
262,MOEA-I,20,2,0.45,0.0,241.17922981380613,7,9.40000027185306e-05,0.9509939596511359,7.861774840873176,7.891078040194947,False,True,12,100,0.2
263,MOEA-QR,20,2,0.45,0.0,204.70482902411464,5,0.000155999994603917,0.999849410277025,0.7640033213246264,0.764483972087389,False,True,12,100,0.2
264,MMEA-I,20,2,0.45,0.0,2940.608498850843,8,7.400000322377309e-05,0.9880407424635204,10.707568060904608,10.711883342715442,False,True,12,100,0.2
265,MMEA-QR,20,2,0.45,0.0,204.70482902412346,5,0.00012199999764561653,0.9998494102770249,0.764003321324626,0.7644839720873886,False,True,12,100,0.2
266,FAST-LTS,20,2,0.45,0.0,2380.2112567239756,3,0.004299999873182969,0.8476931549852744,0.5460770040594753,0.9585416132436354,False,True,12,100,0.2
